3485
-5.3525e-02	-2.9865e-01	9.6748e-02
3.0356e-01	-3.3879e-01	9.9132e-02
3.3179e-02	4.3508e-01	1.1369e-01
4.0651e-02	-3.1774e-01	1.0849e-01
4.3151e-01	-3.1129e-01	1.1147e-01
4.7668e-01	-2.9502e-01	1.1196e-01
9.6504e-01	-3.2502e-01	1.1537e-01
1.0418e+00	-2.7894e-01	1.1627e-01
1.1481e+00	3.4451e-03	1.1905e-01
7.9952e-01	5.1292e-01	1.3123e-01
2.0764e-01	4.7626e-01	1.2652e-01
1.0972e-01	4.5791e-01	1.2550e-01
-5.4277e-02	4.0173e-01	1.2404e-01
-1.6447e-01	3.6913e-01	1.2302e-01
-2.8768e-01	3.7271e-01	1.2209e-01
-4.3184e-01	3.8761e-01	1.2110e-01
-5.1177e-01	3.8487e-01	1.2054e-01
-7.5294e-01	-1.9729e-01	1.1456e-01
2.2346e-01	-3.3457e-01	1.2091e-01
3.3527e-01	-3.2900e-01	1.2184e-01
6.2215e-01	-3.0865e-01	1.2408e-01
1.1283e+00	-1.6444e-01	1.2891e-01
1.1596e+00	-4.4315e-02	1.3006e-01
6.6047e-01	5.0213e-01	1.4126e-01
4.4274e-03	4.1825e-01	1.3580e-01
-1.1749e-01	3.7866e-01	1.3456e-01
-3.9992e-01	3.8377e-01	1.3251e-01
-5.8080e-01	3.7673e-01	1.3110e-01
-7.1132e-01	-2.5983e-01	1.2560e-01
4.4516e-01	-3.0124e-01	1.3400e-01
5.2200e-01	-2.7991e-01	1.3475e-01
5.6108e-01	-2.8884e-01	1.3494e-01
6.6770e-01	-3.2340e-01	1.3555e-01
7.5135e-01	-3.3631e-01	1.3611e-01
8.1540e-01	-3.3806e-01	1.3654e-01
7.6738e-01	5.0997e-01	1.5334e-01
-2.0800e-01	3.5735e-01	1.4502e-01
-5.4881e-01	3.8093e-01	1.4256e-01
-6.2886e-01	3.7012e-01	1.4193e-01
-8.0081e-01	-4.4235e-02	1.3772e-01
3.0328e-01	-3.2390e-01	1.4398e-01
3.8212e-01	-3.1377e-01	1.4467e-01
1.1538e+00	-1.0859e-01	1.5190e-01
7.1935e-01	5.0922e-01	1.6412e-01
4.2834e-01	4.5122e-01	1.6164e-01
3.6651e-02	4.2148e-01	1.5824e-01
-4.8012e-01	3.7794e-01	1.5427e-01
-7.9086e-01	1.8631e-01	1.5062e-01
-7.9891e-01	9.9173e-02	1.4987e-01
-8.0512e-01	-1.2203e-02	1.4907e-01
-7.6932e-01	-1.5123e-01	1.4838e-01
7.1517e-01	-3.3124e-01	1.5824e-01
7.8322e-01	-3.3495e-01	1.5873e-01
1.0985e+00	-1.8532e-01	1.6219e-01
1.1360e+00	3.3381e-02	1.6398e-01
1.9124e-01	4.6220e-01	1.7107e-01
1.2838e-01	4.4807e-01	1.7038e-01
-5.3093e-02	3.8511e-01	1.6859e-01
-8.3781e-02	3.7548e-01	1.6833e-01
-1.4575e-01	3.5937e-01	1.6777e-01
-2.7457e-01	3.6071e-01	1.6691e-01
-3.3636e-01	3.7001e-01	1.6654e-01
-6.8888e-01	3.4810e-01	1.6369e-01
-8.0980e-01	1.9717e-02	1.6046e-01
-8.1393e-01	-7.5611e-02	1.5984e-01
-6.5216e-01	-2.9393e-01	1.5947e-01
2.0708e-01	-3.1383e-01	1.6572e-01
2.5500e-01	-3.1486e-01	1.6603e-01
6.2156e-01	-3.0990e-01	1.6889e-01
1.1564e+00	-7.0635e-02	1.7459e-01
8.1506e-01	5.1181e-01	1.8724e-01
7.6700e-01	5.0922e-01	1.8686e-01
6.8719e-01	5.0253e-01	1.8619e-01
4.6114e-01	4.4125e-01	1.8414e-01
7.8523e-02	4.2668e-01	1.8110e-01
-2.2420e-01	3.4881e-01	1.7838e-01
-4.1635e-01	3.7349e-01	1.7713e-01
-5.7841e-01	3.6677e-01	1.7590e-01
-6.2734e-01	3.6394e-01	1.7547e-01
-7.8328e-01	2.1767e-01	1.7323e-01
-8.0902e-01	6.7125e-02	1.7206e-01
-8.1766e-01	-4.3819e-02	1.7124e-01
-7.3729e-01	-2.0679e-01	1.7057e-01
-6.9220e-01	-2.6319e-01	1.7057e-01
3.4663e-01	-3.0492e-01	1.7788e-01
4.2508e-01	-2.9020e-01	1.7862e-01
1.1463e+00	3.3331e-03	1.8625e-01
1.1088e+00	1.1460e-01	1.8662e-01
6.0714e-01	4.9073e-01	1.9684e-01
5.0332e-01	4.5775e-01	1.9577e-01
-1.0565e-02	3.8834e-01	1.9115e-01
-7.1320e-01	3.2613e-01	1.8580e-01
-8.0732e-01	1.2413e-01	1.8358e-01
-7.8321e-01	-1.2775e-01	1.8203e-01
3.1200e-01	-3.0100e-01	1.8891e-01
4.7008e-01	-2.7273e-01	1.9033e-01
5.2956e-01	-2.8174e-01	1.9076e-01
5.9052e-01	-3.0172e-01	1.9115e-01
7.5101e-01	-3.3172e-01	1.9206e-01
8.3082e-01	-3.3739e-01	1.9270e-01
1.1134e+00	7.6437e-02	1.9764e-01
6.5500e-01	4.9482e-01	2.0838e-01
-9.4837e-02	3.5380e-01	2.0155e-01
-2.9350e-01	3.5290e-01	2.0024e-01
-5.4548e-01	3.6639e-01	1.9852e-01
-2.5701e-02	-2.5423e-01	1.9776e-01
6.8693e-01	-3.2195e-01	2.0291e-01
7.9866e-01	-3.3691e-01	2.0366e-01
9.3808e-01	4.7700e-01	2.2158e-01
8.5581e-01	5.0285e-01	2.2108e-01
1.4844e-01	4.3247e-01	2.1507e-01
7.3035e-02	4.0684e-01	2.1432e-01
4.3131e-02	3.9519e-01	2.1401e-01
-4.7141e-02	3.6098e-01	2.1308e-01
-1.8929e-01	3.3372e-01	2.1196e-01
-2.6300e-01	3.4289e-01	2.1152e-01
-3.7454e-01	3.5933e-01	2.1084e-01
-6.8355e-01	3.3829e-01	2.0838e-01
-7.9524e-01	1.8717e-01	2.0657e-01
-8.2444e-01	6.2661e-02	2.0540e-01
-8.3312e-01	3.4131e-03	2.0496e-01
-7.4931e-01	-1.7678e-01	2.0428e-01
-2.6648e-01	-2.4199e-01	2.0750e-01
2.1388e-01	-2.8439e-01	2.1024e-01
2.4228e-01	-2.8575e-01	2.1052e-01
2.8669e-01	-2.8638e-01	2.1089e-01
4.2012e-01	-2.7199e-01	2.1134e-01
4.8469e-01	-2.6439e-01	2.1289e-01
1.1471e+00	-5.2091e-02	2.1940e-01
8.1472e-01	5.0561e-01	2.3204e-01
7.5079e-01	5.0524e-01	2.3155e-01
4.2941e-01	4.3457e-01	2.2857e-01
1.9101e-01	4.3594e-01	2.2652e-01
-5.7646e-01	3.5735e-01	2.2059e-01
-6.4054e-01	3.4967e-01	2.2008e-01
-7.6641e-01	2.4431e-01	2.1835e-01
-6.8003e-01	-2.5089e-01	2.1544e-01
3.8239e-01	-2.7286e-01	2.2299e-01
9.7084e-01	4.4933e-01	2.4401e-01
8.8581e-01	4.9196e-01	2.4369e-01
4.5882e-01	4.3793e-01	2.4011e-01
1.2144e-01	4.0967e-01	2.3694e-01
-9.6405e-02	3.3025e-01	2.3459e-01
-1.2050e-01	3.2476e-01	2.3451e-01
-2.1851e-01	3.2380e-01	2.3403e-01
-3.0480e-01	3.3988e-01	2.3347e-01
-8.1352e-01	1.6021e-01	2.2870e-01
-8.2870e-01	9.6389e-02	2.2808e-01
-8.2702e-01	-1.0433e-01	2.2672e-01
-6.9920e-01	-2.2489e-01	2.2672e-01
-6.4004e-01	-2.7307e-01	2.2696e-01
-2.9006e-01	-2.4732e-01	2.2969e-01
-1.7829e-02	-2.2398e-01	2.3123e-01
3.3452e-01	-2.6825e-01	2.3364e-01
5.3701e-01	-2.8092e-01	2.3558e-01
5.9103e-01	-2.9865e-01	2.3588e-01
6.5364e-01	-3.1214e-01	2.3627e-01
1.1384e+00	-2.9131e-02	2.4188e-01
1.1198e+00	4.5349e-02	2.4233e-01
1.1088e+00	1.3028e-01	2.4283e-01
6.7858e-01	4.9249e-01	2.5337e-01
3.3460e-01	4.3394e-01	2.4984e-01
7.1954e-03	3.5639e-01	2.4672e-01
-1.6746e-01	3.1289e-01	2.4524e-01
-8.5780e-01	-5.4027e-02	2.3806e-01
-7.7561e-01	-1.4268e-01	2.3800e-01
-2.3353e-01	-2.1795e-01	2.4140e-01
1.7383e-01	-2.4732e-01	2.4356e-01
1.1090e+00	1.9425e-01	2.5448e-01
7.8245e-01	4.9993e-01	2.6528e-01
5.0939e-02	3.6481e-01	2.5832e-01
-2.6897e-01	3.2154e-01	2.5596e-01
-3.3180e-01	3.3431e-01	2.5571e-01
-5.4472e-01	3.4946e-01	2.5430e-01
-6.0865e-01	3.4338e-01	2.5374e-01
-7.9300e-01	1.9673e-01	2.5144e-01
-8.0236e-01	-1.2446e-01	2.4908e-01
-7.2300e-01	-1.9219e-01	2.4921e-01
2.4122e-01	-2.4348e-01	2.5540e-01
3.0639e-01	-2.4721e-01	2.5579e-01
4.0647e-01	-2.4519e-01	2.5683e-01
1.1045e+00	9.7925e-02	2.6500e-01
8.1975e-01	4.9373e-01	2.7670e-01
3.6624e-01	4.2085e-01	2.7236e-01
-4.4053e-02	3.1669e-01	2.6836e-01
-9.7893e-02	3.0084e-01	2.6785e-01
-8.3374e-01	1.3471e-01	2.6192e-01
-8.4995e-01	6.8853e-02	2.6128e-01
-8.5728e-01	3.5205e-02	2.6107e-01
-8.5040e-01	-1.0476e-01	2.6017e-01
-6.8825e-01	-2.1399e-01	2.6046e-01
-6.5827e-01	-2.3987e-01	2.6033e-01
1.1165e+00	1.8357e-02	2.7553e-01
9.1356e-01	4.6695e-01	2.8822e-01
7.1831e-01	4.9469e-01	2.8723e-01
4.3016e-01	4.2271e-01	2.8459e-01
-1.2904e-01	2.8533e-01	2.7854e-01
-2.2584e-01	2.9741e-01	2.7830e-01
-5.1294e-01	3.4199e-01	2.7681e-01
-7.7206e-01	2.2058e-01	2.7419e-01
-8.6993e-01	-7.3069e-03	2.7184e-01
-7.5718e-01	-1.6977e-01	2.7160e-01
2.1584e-01	-2.1460e-01	2.7814e-01
2.8013e-01	-2.2137e-01	2.7892e-01
3.4508e-01	-2.2638e-01	2.7867e-01
4.5109e-01	-2.3750e-01	2.8003e-01
1.1017e+00	6.5925e-02	2.8708e-01
-8.2643e-01	1.6181e-01	2.8451e-01
-8.7822e-01	-4.2987e-02	2.8273e-01
-7.9278e-01	-1.3791e-01	2.8264e-01
-2.2870e-01	-1.9462e-01	2.8624e-01
-1.9817e-01	-1.8334e-01	2.8620e-01
5.0268e-01	-2.5687e-01	2.9153e-01
5.5608e-01	-2.7931e-01	2.9177e-01
1.0953e+00	1.4586e-01	2.9873e-01
9.3952e-01	4.4076e-01	3.1065e-01
8.6180e-01	4.7311e-01	3.1027e-01
8.1644e-01	4.8170e-01	3.1003e-01
7.5180e-01	4.8738e-01	3.0963e-01
-4.6504e-01	3.3186e-01	2.9926e-01
-7.9507e-01	1.9794e-01	2.9627e-01
-8.6059e-01	8.7845e-02	2.9489e-01
-7.2051e-01	-1.8806e-01	2.9416e-01
-6.6080e-01	-2.1211e-01	2.9401e-01
3.8439e-01	-2.0481e-01	3.0160e-01
5.9290e-01	-2.9033e-01	3.0308e-01
1.0961e+00	3.4213e-02	3.0913e-01
1.0901e+00	1.7777e-01	3.1000e-01
9.8252e-01	3.9321e-01	3.2177e-01
3.6885e-01	3.8911e-01	3.1660e-01
3.1477e-01	3.7623e-01	3.1595e-01
-5.6104e-01	3.2231e-01	3.0974e-01
-8.5208e-01	1.2652e-01	3.0641e-01
-8.9204e-01	-9.3419e-02	3.0472e-01
-8.3105e-01	-1.3017e-01	3.0483e-01
3.0695e-01	-1.8043e-01	3.1313e-01
1.0951e+00	-6.6989e-03	3.1971e-01
8.8736e-01	4.5356e-01	3.3248e-01
-5.0260e-01	3.1697e-01	3.2131e-01
-8.3049e-01	1.6532e-01	3.1817e-01
-8.8974e-01	1.8549e-02	3.1657e-01
-8.9784e-01	-3.1963e-02	3.1622e-01
-8.6824e-01	-1.2247e-01	3.1585e-01
-7.6262e-01	-1.7459e-01	3.1624e-01
-6.8835e-01	-1.9108e-01	3.1670e-01
3.9588e-01	-1.9319e-01	3.2430e-01
5.4434e-01	-2.6763e-01	3.2515e-01
1.0799e+00	1.4561e-01	3.3195e-01
-4.0158e-01	3.1077e-01	3.3318e-01
-8.8366e-01	6.0933e-02	3.2812e-01
-8.8838e-01	4.5829e-02	3.2801e-01
-8.0244e-01	-1.4700e-01	3.2736e-01
3.1648e-01	-1.5166e-01	3.3606e-01
3.5690e-01	-1.6451e-01	3.3580e-01
1.0771e+00	8.1557e-02	3.4288e-01
4.4679e-01	-2.0963e-01	3.4683e-01
4.8989e-01	-2.3379e-01	3.4673e-01
1.0689e+00	4.8515e-04	3.5278e-01
9.4152e-01	3.9743e-01	3.5465e-01
8.4908e-01	4.5122e-01	3.5452e-01
7.8309e-01	4.6423e-01	3.5403e-01
3.5813e-01	3.5527e-01	3.4993e-01
-4.6520e-01	2.9925e-01	3.4350e-01
-7.7750e-01	2.1029e-01	3.4126e-01
-8.7427e-01	1.0181e-01	3.3964e-01
-4.6430e-01	-1.1214e-01	-6.1125e-01
-5.3060e-01	-1.0790e-01	-6.0151e-01
-1.3612e-01	-1.0073e-01	3.4361e-01
-8.4400e-01	-1.4275e-01	3.4932e-01
1.0523e+00	1.6079e-01	3.6452e-01
9.7274e-01	3.5401e-01	3.6569e-01
9.1140e-01	4.1253e-01	3.6569e-01
-3.5790e-01	2.8119e-01	3.6656e-01
-8.0452e-01	1.9276e-01	3.6331e-01
-8.5728e-01	1.4620e-01	3.6248e-01
-7.5590e-01	-1.8457e-01	3.6108e-01
-6.8579e-01	-1.8030e-01	3.6148e-01
4.0559e-01	-1.6054e-01	3.6939e-01
1.0430e+00	-4.5771e-02	3.7360e-01
1.0484e+00	5.5365e-02	3.7510e-01
6.8564e-01	4.5687e-01	3.7536e-01
-4.1736e-01	2.7370e-01	3.7683e-01
-4.1652e-01	-1.4961e-01	-6.5237e-01
-8.0211e-01	-1.6865e-01	3.7188e-01
5.4732e-01	-2.3047e-01	3.8092e-01
1.0368e+00	9.7365e-02	3.8672e-01
9.4312e-01	3.5389e-01	3.8800e-01
-3.3443e-01	2.5695e-01	3.8894e-01
-4.7070e-01	-1.1108e-01	-6.5567e-01
-4.0809e-01	-2.2167e-01	-6.6504e-01
-5.5424e-01	-1.1100e-01	-6.4362e-01
4.8647e-01	-1.9214e-01	3.9195e-01
8.2829e-01	4.1909e-01	3.9852e-01
7.2175e-01	4.3869e-01	3.9755e-01
6.5367e-01	4.3953e-01	3.9692e-01
-8.3193e-01	1.7546e-01	3.9654e-01
-4.0299e-01	-1.9188e-01	-6.7709e-01
-7.9004e-01	1.9882e-01	4.0830e-01
-5.0571e-01	-1.0067e-01	-6.7320e-01
-4.4617e-01	-2.3753e-01	-6.8341e-01
-7.3710e-01	-1.8502e-01	4.0598e-01
6.3370e-01	4.1809e-01	4.1899e-01
-5.8627e-01	-1.7057e-01	-6.7352e-01
-4.7689e-01	-1.1033e-01	-6.9999e-01
6.9612e-01	4.0511e-01	4.3064e-01
-5.5996e-01	-1.1275e-01	-6.8885e-01
-4.2396e-01	-1.4819e-01	-7.1898e-01
-4.7740e-01	-2.5873e-01	-7.1192e-01
-7.8283e-01	1.9313e-01	4.5283e-01
-4.1300e-01	-1.7596e-01	-7.3151e-01
-5.2824e-01	-2.5127e-01	-7.1552e-01
-4.2062e-01	-2.2031e-01	-7.4220e-01
-5.8236e-01	-2.0295e-01	-7.1935e-01
-4.7664e-01	-1.2049e-01	-7.4548e-01
-5.6243e-01	-2.2799e-01	-7.3346e-01
-5.9115e-01	-1.6939e-01	-7.2992e-01
-5.4635e-01	-1.1270e-01	-7.3698e-01
-4.5072e-01	-1.3673e-01	-7.6039e-01
-5.1406e-01	-2.5625e-01	-7.5132e-01
-4.6697e-01	-2.5316e-01	-7.6925e-01
-5.7654e-01	-1.3574e-01	-7.5580e-01
-4.2284e-01	-1.9604e-01	-7.8666e-01
-4.4622e-01	-1.5271e-01	-7.9496e-01
-4.4216e-01	-2.2687e-01	-7.9511e-01
-5.9244e-01	-1.8191e-01	-7.7564e-01
-5.0091e-01	-1.2860e-01	-7.9901e-01
-5.7801e-01	-2.1372e-01	-7.8799e-01
-5.3700e-01	-2.4337e-01	-8.0477e-01
-5.4504e-01	-1.2972e-01	-8.0452e-01
-4.6630e-01	-1.4838e-01	-8.2608e-01
-4.3988e-01	-2.1457e-01	-8.4050e-01
-4.8084e-01	-2.4460e-01	-8.3464e-01
-5.8812e-01	-1.6791e-01	-8.3240e-01
-4.4756e-01	-1.8644e-01	-8.6253e-01
-5.2888e-01	-2.4137e-01	-8.5096e-01
-5.4524e-01	-1.3865e-01	-8.4949e-01
-4.6292e-01	-2.2415e-01	-8.7103e-01
-5.7011e-01	-2.2241e-01	-8.5680e-01
-4.7886e-01	-1.5556e-01	-8.8072e-01
-5.8726e-01	-1.6697e-01	-8.7732e-01
-5.1182e-01	-2.3764e-01	-8.9858e-01
-4.6187e-01	-2.0431e-01	-9.1644e-01
-5.5324e-01	-2.3121e-01	-9.0416e-01
-5.5297e-01	-1.4558e-01	-9.1564e-01
-5.1704e-01	-1.4499e-01	-9.3202e-01
-5.2233e-01	-2.3319e-01	-9.4239e-01
-5.7934e-01	-2.1879e-01	-9.3445e-01
-4.7996e-01	-1.6907e-01	-9.5988e-01
-4.8336e-01	-2.1964e-01	-9.5903e-01
-5.3916e-01	-1.4436e-01	-9.6263e-01
-5.9156e-01	-1.6201e-01	-9.6604e-01
-4.9611e-01	-1.5843e-01	-9.9151e-01
-5.7193e-01	-2.2687e-01	-9.8103e-01
-5.2038e-01	-1.4641e-01	-1.0106e+00
-5.3304e-01	-2.3011e-01	-1.0096e+00
-4.9505e-01	-2.1743e-01	-1.0264e+00
-5.8220e-01	-2.3332e-01	-1.0260e+00
-6.1032e-01	-2.1262e-01	-1.0203e+00
-5.7227e-01	-1.3716e-01	-1.0252e+00
-4.8886e-01	-1.7516e-01	-1.0495e+00
-6.0988e-01	-1.5769e-01	-1.0310e+00
-5.2748e-01	-1.3507e-01	-1.0551e+00
-4.8123e-01	-2.1447e-01	-1.0617e+00
-5.2136e-01	-2.2998e-01	-1.0590e+00
-6.1998e-01	-2.2575e-01	-1.0644e+00
-5.6222e-01	-1.2329e-01	-1.0726e+00
-5.9366e-01	-2.5079e-01	-1.0798e+00
-5.0518e-01	-1.6374e-01	-1.1028e+00
-5.4486e-01	-2.4943e-01	-1.0975e+00
-6.4208e-01	-1.8452e-01	-1.0949e+00
-6.2718e-01	-1.5315e-01	-1.0973e+00
-5.6816e-01	-1.3511e-01	-1.1181e+00
-5.1732e-01	-2.0131e-01	-1.1244e+00
-6.1630e-01	-2.4519e-01	-1.1216e+00
-5.5129e-01	-1.6865e-01	-1.1419e+00
-5.6912e-01	-2.4484e-01	-1.1390e+00
-6.3454e-01	-2.3494e-01	-1.1302e+00
-6.4750e-01	-1.8500e-01	-1.1275e+00
-6.3769e-01	-1.5174e-01	-1.1514e+00
-5.9225e-01	-1.4838e-01	-1.1701e+00
-6.5564e-01	-2.2833e-01	-1.1613e+00
-5.7345e-01	-2.1694e-01	-1.1837e+00
-6.1886e-01	-2.5427e-01	-1.1913e+00
-6.8281e-01	-2.2254e-01	-1.1915e+00
-5.9377e-01	-2.3852e-01	-1.2183e+00
-6.4432e-01	-2.6764e-01	-1.2099e+00
-6.7761e-01	-1.5340e-01	-1.2029e+00
-5.9924e-01	-1.4814e-01	-1.2268e+00
-6.7996e-01	-2.6291e-01	-1.2148e+00
-6.4572e-01	-1.2675e-01	-1.2306e+00
-5.7246e-01	-1.9163e-01	-1.2409e+00
-7.1449e-01	-2.2063e-01	-1.2206e+00
-7.1132e-01	-1.7380e-01	-1.2322e+00
-6.5043e-01	-2.8463e-01	-1.2526e+00
-5.8392e-01	-2.4815e-01	-1.2731e+00
-6.0307e-01	-2.7246e-01	-1.2706e+00
8.4485e-01	2.7748e-01	-4.6237e-01
9.0445e-01	2.8492e-01	-4.3957e-01
-5.0440e-01	2.6737e-01	-4.2557e-01
-4.8201e-01	-9.4267e-02	-4.1660e-01
-3.7427e-01	-1.9177e-01	-4.1636e-01
9.9184e-01	-2.7583e-01	-4.0783e-01
1.0591e+00	-2.9479e-01	-4.0797e-01
7.8888e-01	2.9465e-01	-4.0568e-01
-4.3171e-01	1.5410e-01	-4.1466e-01
-4.8198e-01	3.2119e-01	-4.0296e-01
-5.0566e-01	2.3057e-01	-4.0351e-01
-4.6137e-01	-2.4372e-01	-4.0636e-01
-4.0518e-01	-2.2713e-01	-4.0549e-01
1.2202e+00	-1.2811e-01	-3.9330e-01
7.7122e-01	2.9433e-01	-3.9533e-01
1.0111e+00	-2.9627e-01	-3.8599e-01
8.0343e-01	4.5887e-01	-3.8325e-01
-2.4891e-01	2.4077e-01	-3.9124e-01
-5.1950e-01	2.8330e-01	-3.9207e-01
-3.3094e-01	-1.6857e-01	-3.8253e-01
1.0909e+00	-2.8935e-01	-3.7450e-01
1.1581e+00	-1.0972e-01	-3.7298e-01
7.7666e-01	4.5714e-01	-3.7223e-01
-2.8531e-01	2.7269e-01	-3.7967e-01
-4.5996e-01	1.5668e-01	-3.8154e-01
7.5410e-01	2.9797e-01	-3.6207e-01
-4.6036e-01	-2.6415e-01	-3.7247e-01
9.3172e-01	-2.4038e-01	-3.6346e-01
-1.7722e-01	2.0404e-01	-3.5711e-01
-3.1123e-01	2.9148e-01	-3.5727e-01
-5.2257e-01	3.1932e-01	-3.5834e-01
-5.1017e-01	1.8303e-01	-3.5911e-01
-3.7060e-01	-2.0531e-01	-3.6045e-01
1.1506e+00	-2.2823e-01	-3.5141e-01
7.1551e-01	3.1153e-01	-3.5082e-01
-3.4531e-01	3.0877e-01	-3.4621e-01
-4.9473e-01	3.4215e-01	-3.4698e-01
-5.4681e-01	2.5820e-01	-3.4575e-01
-4.0004e-01	-2.3196e-01	-3.4954e-01
1.1221e+00	-2.6254e-01	-3.4053e-01
1.1769e+00	-1.5345e-01	-3.3754e-01
7.5972e-01	2.7413e-01	-2.3546e-01
8.6168e-01	4.4895e-01	-3.3815e-01
8.0319e-01	4.6497e-01	-3.3844e-01
-5.7846e-01	-1.1660e-01	-3.3866e-01
-3.5468e-01	-1.8806e-01	-3.3781e-01
1.1637e+00	-2.0100e-01	-3.2834e-01
1.1347e+00	-1.1065e-01	-3.2815e-01
7.5060e-01	4.5541e-01	-3.2764e-01
-2.4280e-01	2.5015e-01	-3.3479e-01
-4.3888e-01	3.5722e-01	-3.3530e-01
-4.7678e-01	-2.8996e-01	-3.2789e-01
-4.1624e-01	-2.4148e-01	-3.2725e-01
9.2341e-01	-2.6465e-01	-3.1935e-01
9.7120e-01	-2.9801e-01	-3.1922e-01
8.8799e-01	3.0100e-01	-3.1648e-01
6.8330e-01	3.4149e-01	-3.1661e-01
9.6572e-01	-1.8966e-01	-3.1871e-01
1.0584e+00	-3.0073e-01	-3.0757e-01
7.2660e-01	2.9849e-01	-3.0621e-01
1.2798e+00	-2.1631e-01	-1.3107e+00
1.4733e-01	2.7754e-01	-3.1063e-01
-1.9276e-01	2.2244e-01	-3.1223e-01
-3.6512e-01	3.1996e-01	-3.1274e-01
-5.0233e-01	3.5449e-01	-3.1324e-01
-5.5096e-01	3.2852e-01	-3.1364e-01
-5.9856e-01	-1.0539e-01	-3.1637e-01
1.1303e+00	-2.3553e-01	-2.9551e-01
9.1453e-01	3.7743e-01	-2.9341e-01
8.8413e-01	4.2973e-01	-2.9328e-01
1.2968e+00	-2.1433e-01	-1.3115e+00
9.8860e-01	3.6148e-01	-1.2915e+00
9.4637e-01	-1.5812e-01	-2.9604e-01
1.8901e-01	2.8850e-01	-2.9888e-01
9.2827e-02	2.8889e-01	-2.9890e-01
-1.3669e-01	2.1842e-01	-3.0039e-01
-2.9747e-01	2.8423e-01	-3.0124e-01
-5.7558e-01	2.8151e-01	-3.0271e-01
-5.9940e-01	6.7715e-04	-3.0261e-01
-3.9760e-01	-2.4225e-01	-3.0472e-01
1.9419e-02	-1.9481e-01	-3.0261e-01
-4.2036e-01	3.6145e-01	-2.9031e-01
-6.0556e-01	2.4599e-01	-2.9220e-01
-6.2867e-01	1.9807e-01	-2.9071e-01
-6.0912e-01	-3.5579e-02	-2.9159e-01
-6.2361e-01	-1.0271e-01	-2.9344e-01
-4.4982e-01	-2.8067e-01	-2.9418e-01
-4.4789e-02	-1.8259e-01	-2.9109e-01
8.3531e-02	-2.1833e-01	-2.9068e-01
1.0265e+00	-3.0372e-01	-2.8546e-01
1.0845e+00	-2.8302e-01	-2.8488e-01
1.1301e+00	-1.2571e-01	-2.8365e-01
9.9005e-01	4.0114e-01	-1.2900e+00
9.3386e-01	3.0914e-01	-2.8250e-01
6.7688e-01	3.1807e-01	-2.8312e-01
2.2728e-01	3.0844e-01	-2.7608e-01
1.6370e-01	3.1969e-01	-2.7655e-01
-6.1646e-03	2.8652e-01	-2.7744e-01
-2.6486e-01	2.6439e-01	-2.7879e-01
-6.3433e-01	1.5004e-01	-2.8018e-01
-6.2872e-01	7.0069e-02	-2.8063e-01
8.8860e-01	-2.6625e-01	-2.7456e-01
9.9480e-01	-3.0273e-01	-2.7445e-01
1.1432e+00	-1.6975e-01	-2.7256e-01
1.1018e+00	-9.9483e-02	-2.7261e-01
1.1523e-01	3.3148e-01	-2.6519e-01
3.7707e-02	3.1426e-01	-2.6564e-01
-3.6203e-01	3.3442e-01	-2.6786e-01
-5.0768e-01	3.6618e-01	-2.6840e-01
-5.9355e-01	2.8634e-01	-2.6903e-01
-6.3974e-01	-7.6763e-02	-2.7088e-01
-4.9275e-01	-3.0583e-01	-2.7208e-01
9.3978e-01	-2.9108e-01	-2.6344e-01
9.3868e-01	3.4127e-01	-2.5994e-01
9.0647e-01	3.9143e-01	-2.5981e-01
2.3370e-01	3.3356e-01	-2.5303e-01
-1.7301e-01	2.4004e-01	-2.5623e-01
-2.3547e-01	2.4927e-01	-2.5626e-01
-3.2161e-01	2.9986e-01	-2.5648e-01
-5.5772e-01	3.5389e-01	-2.5748e-01
-6.5294e-01	1.1778e-01	-2.5858e-01
-6.4961e-01	6.9845e-02	-2.5898e-01
-6.4542e-01	5.0451e-03	-2.5943e-01
-6.5404e-01	-1.1331e-01	-2.6023e-01
-3.8081e-01	-2.7223e-01	-2.6031e-01
-2.8933e-02	-2.1572e-01	-2.5759e-01
5.1067e-02	-2.4212e-01	-2.5712e-01
2.6439e-01	-2.3865e-01	-2.5613e-01
1.0790e+00	-2.7422e-01	-2.5116e-01
1.1285e+00	-2.1659e-01	-2.5066e-01
9.1759e-01	-1.4715e-01	-2.5143e-01
1.7866e-01	3.5821e-01	-2.4204e-01
8.2859e-02	3.5028e-01	-2.4300e-01
-5.0126e-03	3.2401e-01	-2.4324e-01
-7.3989e-02	2.9180e-01	-2.4399e-01
-3.8672e-01	3.6418e-01	-2.4560e-01
-4.1830e-01	3.7085e-01	-2.4580e-01
-4.7675e-01	3.7085e-01	-2.4581e-01
-5.9777e-01	3.1884e-01	-2.4655e-01
-6.2102e-01	2.4370e-01	-2.4730e-01
-6.6948e-01	1.9058e-01	-2.4746e-01
-6.7004e-01	1.6554e-01	-2.4746e-01
-6.5262e-01	-4.6491e-02	-2.4856e-01
-5.1827e-01	-3.1091e-01	-2.4989e-01
-4.1208e-01	-3.0075e-01	-2.4917e-01
-9.2709e-02	-1.9281e-01	-2.4668e-01
3.0106e-01	-2.3849e-01	-2.4436e-01
9.1364e-01	-2.8969e-01	-2.4103e-01
1.0263e+00	-2.9369e-01	-2.4055e-01
1.1358e+00	-1.6419e-01	-2.3919e-01
9.3304e-01	3.0917e-01	-2.3757e-01
